#          time              e1
         329.04       264787941
         329.08  3.92489712e+09
         329.12       324731334
         329.16      30445321.9
          329.2      13993049.8
         329.24  1.50181428e+13
         329.28  1.38649734e+16
         329.32     -378.055353
         329.36     -344.007961
          329.4  4.90888791e+12
         329.44   1.1929022e+18
         329.48  2.63479451e+09
         329.52  2.79078015e+09
         329.56        11473632
          329.6      77636818.1
         329.64  2.72231818e+10
         329.68  6.71390349e+10
         329.72  1.09421061e+09
         329.76  8.19289136e+13
          329.8      3816106.25
         329.84      8343176.09
         329.88  7.70630436e+12
         329.92  1.44750361e+20
         329.96       349829525
            330  3.76205771e+10
         330.04  1.73818478e+10
         330.08  1.32229137e+12
         330.12  2.97413468e+11
         330.16  3.58790187e+10
          330.2  4.48304398e+09
         330.24       521065187
         330.28     -386.588723
         330.32     -389.200409
         330.36  1.73720495e+10
          330.4   2.2932937e+09
         330.44  2.11882439e+11
         330.48       333316559
         330.52  6.32575495e+12
         330.56  5.91800064e+09
          330.6  1.15466703e+11
         330.64  6.98746195e+09
         330.68  3.72716151e+11
         330.72  1.21156773e+12
         330.76     -313.129065
          330.8     -376.393357
         330.84  9.19409568e+11
         330.88  1.97112263e+10
         330.92  3.12870244e+10
         330.96      64763154.8
            331   1.4442244e+09
         331.04       230886664
         331.08  3.29326648e+11
         331.12  8.31375295e+12
         331.16      79222894.9
          331.2       332852212
         331.24  5.35574827e+17
         331.28  1.46918272e+12
         331.32      7720035.12
         331.36      14206622.7
          331.4  1.37983044e+09
         331.44       216986639
         331.48       937554628
         331.52       299311482
         331.56  2.39825219e+09
          331.6       388770790
         331.64      66761277.6
         331.68      47456330.2
         331.72  1.13680761e+09
         331.76       195853049
          331.8      69268479.7
         331.84        33973671
         331.88       965333850
         331.92      92120840.5
         331.96  1.14709817e+10
            332  4.95157069e+09
         332.04   1.1199442e+18
         332.08   8.9514121e+13
         332.12  1.32263128e+09
         332.16  7.37017663e+10
          332.2     -339.177843
         332.24     -365.558121
         332.28  8.53534056e+14
         332.32  2.14458717e+18
         332.36       298567758
          332.4      596333.437
         332.44      11794729.2
         332.48      48048275.4
         332.52   1.1047138e+10
         332.56       290906776
          332.6       760165840
         332.64  1.05124088e+09
         332.68     -358.479977
         332.72     -374.495226
         332.76  2.28220908e+10
          332.8  1.05152724e+12
         332.84      8072606.14
         332.88       284815910
         332.92  1.50923792e+13
         332.96   6.5651786e+10
            333  1.07037273e+10
         333.04  1.57021745e+09
         333.08       364297654
         333.12        97735364
         333.16      34820417.3
          333.2      2754364.39
         333.24      11560506.6
         333.28      4885147.82
         333.32  1.83461115e+14
         333.36  2.44661027e+10
          333.4  1.84784387e+11
         333.44  8.17669818e+11
         333.48       677391270
         333.52      21378591.2
         333.56  1.00738458e+09
          333.6  5.58895595e+09
         333.64  7.30749454e+10
         333.68  9.93722771e+11
         333.72  2.09380954e+09
         333.76  1.79774074e+12
          333.8     -342.063515
         333.84     -360.562391
         333.88       105016249
         333.92  8.20497652e+09
         333.96  1.46572284e+09
            334  3.33586991e+11
         334.04   9.0632172e+13
         334.08  7.49874505e+10
         334.12  2.31677464e+12
         334.16  3.00754655e+10
          334.2       391715404
         334.24   3.3261611e+09
         334.28     -371.992558
         334.32     -379.256746
         334.36  1.87466868e+09
          334.4       126576439
         334.44      862911.685
         334.48       5569922.2
         334.52  6.18551051e+09
         334.56  2.41101051e+10
          334.6  1.34513585e+14
         334.64  4.20329547e+10
         334.68      8233089.07
         334.72      10934604.1
         334.76  3.58979093e+09
          334.8  2.22781854e+12
         334.84  9.72226294e+13
         334.88  2.87222146e+14
         334.92   2.2817217e+11
         334.96  9.14110857e+12
            335  1.54114734e+12
         335.04  1.54197092e+13
         335.08   1.0473362e+10
         335.12  5.85493127e+10
         335.16      27808776.8
          335.2      91998343.4
         335.24      36161289.5
         335.28       293612538
         335.32     -367.720139
         335.36     -371.430961
          335.4  1.41880621e+09
         335.44  9.67603184e+10
         335.48   2.4140975e+09
         335.52  3.91639887e+10
         335.56     -355.510657
          335.6     -375.771788
         335.64       125024350
         335.68  4.24165973e+11
         335.72  4.90178143e+10
         335.76  1.28848003e+10
          335.8      20646444.7
         335.84      94916033.2
         335.88       140389957
         335.92       272169525
         335.96  5.95508462e+11
            336  3.09917493e+11
         336.04  1.61284015e+09
         336.08  5.40839969e+10
         336.12  4.81969176e+09
         336.16       257626834
          336.2  3.99561015e+10
         336.24  1.69525278e+10
         336.28  3.30692983e+10
         336.32  4.66399182e+11
         336.36  1.23217803e+09
          336.4  1.01043588e+10
         336.44      1156149.65
         336.48      3150640.39
         336.52  2.72121533e+10
         336.56  1.35866506e+10
          336.6       305764332
         336.64       293480762
         336.68  1.11912569e+09
         336.72       393518523
         336.76      40112557.8
          336.8      1844443.28
         336.84       147391024
         336.88       667517239
         336.92  9.10706063e+10
         336.96  3.17025501e+11
            337     -362.204424
         337.04     -386.681911
         337.08       741693195
         337.12  2.97734276e+10
         337.16   2.1775322e+10
          337.2  5.38056477e+15
         337.24     -323.695542
         337.28     -336.310185
         337.32  3.97000875e+09
         337.36  1.92489252e+09
          337.4   1.6503052e+10
         337.44  2.65480828e+09
         337.48  1.36069323e+09
         337.52  6.38364356e+09
         337.56      60350604.8
          337.6      99246246.6
         337.64      9195854.46
         337.68       104049886
         337.72  1.06851196e+12
         337.76  1.75067296e+11
          337.8  2.90654292e+11
         337.84  1.42133568e+12
         337.88  9.17931823e+12
         337.92  2.78201721e+12
         337.96  2.03337641e+09
            338  2.35981033e+09
         338.04  1.41304991e+09
         338.08  1.86828469e+09
         338.12       220953738
         338.16   2.6648373e+09
          338.2  5.45779784e+11
         338.24  2.00847365e+11
         338.28  9.67064898e+09
         338.32  5.56295602e+10
         338.36  1.29732219e+09
          338.4  2.63034373e+10
         338.44   1.0290002e+14
         338.48   8.0109568e+13
         338.52     -333.106214
         338.56     -367.945472
          338.6  7.59966202e+09
         338.64  5.24549678e+09
         338.68      17631412.8
         338.72      36427950.1
         338.76  3.13002882e+10
          338.8  9.84921244e+12
         338.84   3.9619834e+12
         338.88  2.49685884e+18
         338.92  2.45286574e+09
         338.96       144241807
            339   1.9362542e+11
         339.04  1.67277049e+10
         339.08      -384.52749
         339.12     -380.502046
         339.16   1.3745978e+10
          339.2  3.73530659e+09
         339.24  5.45904213e+09
         339.28       377775867
         339.32  3.86783616e+10
         339.36  8.90724105e+09
          339.4  1.70467304e+09
         339.44       558676997
         339.48      24415106.2
         339.52      6505478.84
         339.56       208942975
          339.6  3.87744271e+10
         339.64  6.07941498e+09
         339.68       410076252
         339.72  5.48174023e+09
         339.76  4.19665686e+09
          339.8       143769801
         339.84      34021546.5
         339.88        30022553
         339.92      14232404.7
         339.96       324083644
            340       911596430
         340.04      60462247.7
         340.08  4.23223224e+12
         340.12  2.50483917e+10
         340.16  6.11409005e+13
          340.2     -412.583674
         340.24       -387.1123
         340.28       330579903
         340.32  7.64831019e+09
         340.36        21783268
          340.4      46750911.9
         340.44  1.22889374e+09
         340.48       159359859
         340.52  4.38969961e+09
         340.56   4.9719643e+10
          340.6  1.59109845e+09
         340.64       587494709
         340.68       346310125
         340.72       369120572
         340.76     -330.561334
          340.8     -370.019269
         340.84      1276362.26
         340.88      875277.605
         340.92  3.99121009e+09
         340.96  4.43773291e+09
            341  1.87048174e+09
         341.04  1.44615191e+13
         341.08       915106502
         341.12  2.26652888e+09
         341.16       419411902
          341.2       372979078
         341.24      50464537.4
         341.28       151357477
         341.32  2.65396583e+10
         341.36  4.35662705e+10
          341.4       146088790
         341.44  3.71921247e+09
         341.48  1.25935474e+14
         341.52  2.26638665e+10
         341.56      6257052.71
          341.6      40700439.5
         341.64  2.09014629e+09
         341.68      21997676.8
         341.72      31227101.1
         341.76      16675171.3
          341.8      7472005.84
         341.84      69726831.6
         341.88      56688852.5
         341.92      683086.109
         341.96  2.97158745e+11
            342   4.2580556e+09
         342.04     -341.640008
         342.08     -357.909786
         342.12      35227033.2
         342.16      3458120.19
          342.2      2111103.39
         342.24      2191806.62
         342.28       585102312
         342.32       997376825
         342.36     -379.165132
          342.4     -374.254053
         342.44       491639899
         342.48  6.76343735e+09
         342.52       612615348
         342.56      18283682.8
          342.6  2.42062058e+15
         342.64  5.41091319e+12
         342.68       443580867
         342.72  3.98187865e+09
         342.76   8.3292124e+09
          342.8  6.87586828e+11
         342.84       109260483
         342.88      55276130.6
         342.92       253345883
         342.96  7.07218147e+09
            343   1.3772337e+09
         343.04       425502058
         343.08       216453142
         343.12       139916644
         343.16       594428800
          343.2  6.89975268e+10
         343.24  5.89009522e+10
         343.28       342128574
         343.32  3.18529394e+09
         343.36  2.05768469e+10
          343.4       205322766
         343.44  2.96294313e+10
         343.48  2.22368198e+09
         343.52  1.94014404e+09
         343.56  8.80533828e+12
          343.6  1.95777366e+10
         343.64  3.26317012e+12
         343.68  9.73992154e+11
         343.72     -339.711193
         343.76     -380.411291
          343.8  1.22062836e+09
         343.84       478876967
         343.88   4.1699071e+11
         343.92  1.21339036e+11
         343.96     -351.175934
            344       -338.9848
         344.04       640564202
         344.08  1.55798157e+09
         344.12       734685799
         344.16       806386092
          344.2  4.70462769e+09
         344.24  2.38969692e+11
         344.28  1.57692746e+10
         344.32  2.38912429e+09
         344.36      44457123.8
          344.4      17291379.1
         344.44  1.19611811e+10
         344.48       520379242
         344.52      96194347.2
         344.56      51448076.3
          344.6      67582952.8
         344.64       102715478
         344.68       954282001
         344.72  1.89868039e+09
         344.76  4.45878978e+09
          344.8  7.16535449e+09
         344.84  5.72137425e+10
         344.88  9.33678121e+09
         344.92      4761862.98
         344.96      27238426.6
            345        14275631
         345.04      3234359.72
         345.08  5.88556482e+12
         345.12  6.04991202e+10
         345.16  2.70895011e+11
          345.2       370599360
         345.24        10967856
         345.28        68452604
         345.32     -386.372231
         345.36     -362.431384
          345.4      2096811.73
         345.44      2695506.74
         345.48       241799341
         345.52  4.92843322e+10
         345.56      6777065.65
          345.6      14820130.8
         345.64     -397.506565
         345.68     -372.912138
         345.72  3.11002046e+10
         345.76  6.32911115e+10
          345.8  1.43125205e+09
         345.84       118178923
         345.88  1.62057981e+09
         345.92  6.61277924e+10
         345.96  2.22034049e+19
            346  8.86968011e+15
         346.04      54267511.5
         346.08      61573281.3
         346.12  1.28576726e+12
         346.16  3.23267997e+14
          346.2      23119648.9
         346.24      6971506.74
         346.28      13737717.3
         346.32       159932971
         346.36      8765130.81
          346.4  5.72911958e+09
         346.44  1.67042884e+10
         346.48  5.91964371e+09
         346.52       162705398
         346.56      37749156.5
          346.6  1.01212935e+09
         346.64  5.11603472e+09
         346.68  9.07459759e+09
         346.72  3.06712594e+09
         346.76      18385258.1
          346.8      41611143.9
         346.84  1.85285829e+09
         346.88  5.14083667e+10
         346.92       880724154
         346.96       143548658
            347     -342.761033
         347.04     -347.069151
         347.08  1.80072185e+11
         347.12  7.24410142e+11
         347.16  1.30888378e+12
          347.2  8.19233061e+09
         347.24  9.20923156e+11
         347.28     5.35237e+09
         347.32       104691546
         347.36       319393490
          347.4  1.05731578e+09
         347.44  8.85351842e+09
         347.48     -391.780884
         347.52     -395.754067
         347.56       135503766
          347.6      21377643.1
         347.64  3.45439023e+10
         347.68  2.84565029e+13
         347.72      10435876.8
         347.76  1.02761992e+11
          347.8   7.3718512e+11
         347.84  8.70196273e+13
         347.88  5.35772574e+10
         347.92  3.25676738e+13
         347.96  1.20876537e+11
            348  1.39096872e+09
         348.04        72546513
         348.08      4529964.51
         348.12  1.29479074e+09
         348.16       103998983
          348.2       230719913
         348.24       236566159
         348.28       275635141
         348.32       157220808
         348.36  4.85222159e+10
          348.4   2.0970592e+09
         348.44  1.46694058e+11
         348.48   1.3033224e+10
         348.52  2.18346966e+15
         348.56  1.91654516e+14
          348.6  1.01506185e+19
         348.64  1.15430913e+12
         348.68      93278371.6
         348.72      22373329.8
         348.76  1.44092677e+12
          348.8       498986988
         348.84     -356.999811
         348.88       -363.5814
         348.92  7.71151019e+09
         348.96  5.37702147e+09
            349     -333.054312
         349.04     -351.166136
         349.08  4.19847631e+10
         349.12  9.13794331e+10
         349.16  8.89694528e+09
          349.2  2.93962797e+11
         349.24  1.00090658e+09
         349.28  2.30207486e+10
         349.32      3896415.99
         349.36      221734.609
          349.4  2.25933272e+09
         349.44      27808340.1
         349.48       567947173
         349.52  2.54931665e+09
         349.56  2.15291273e+11
          349.6  2.24198566e+11
         349.64  2.58349218e+12
         349.68   2.4267327e+11
         349.72      31343532.6
         349.76      2719227.66
          349.8  2.64297884e+09
         349.84  3.33888791e+10
         349.88       178636537
         349.92      24715994.9
         349.96  2.49253959e+11
            350  3.75915911e+11
         350.04     -357.083036
         350.08     -358.037686
         350.12  1.63314145e+09
         350.16       582031562
          350.2  4.09989109e+09
         350.24   2.1698881e+11
         350.28  5.70936646e+11
         350.32  9.39058962e+09
         350.36       484004197
          350.4       342075469
         350.44      1492304.98
         350.48      1814628.25
         350.52  1.88693979e+11
         350.56  5.23755651e+11
          350.6  1.79803371e+11
         350.64  2.72677553e+11
         350.68       101455766
         350.72      9939877.29
         350.76      96871644.2
          350.8       159684212
         350.84  2.24492619e+11
         350.88       616906826
         350.92     -387.628514
         350.96     -383.313062
            351  3.01919627e+10
         351.04  8.36290657e+09
         351.08       137499653
         351.12  1.13296437e+09
         351.16       571280276
          351.2      52826521.2
         351.24       644335269
         351.28  3.54687291e+09
         351.32      1145882.74
         351.36      3009359.42
          351.4      27613826.8
         351.44      44687000.4
         351.48  1.60160653e+09
         351.52       439513222
         351.56  1.22868881e+10
          351.6  1.83804977e+10
         351.64      2502571.89
         351.68      10150478.8
         351.72   2.1846723e+11
         351.76  2.10760594e+11
          351.8  1.35441571e+13
         351.84  3.44926816e+09
         351.88  1.93286493e+11
         351.92  1.88774878e+09
         351.96      56111157.8
            352       283498360
         352.04       730234467
         352.08      76069782.5
         352.12     -376.390224
         352.16     -378.226781
          352.2  6.65895466e+09
         352.24      83904211.2
         352.28      8199502.25
         352.32      12107222.3
         352.36  3.02979646e+10
          352.4  1.46166466e+10
         352.44       933507907
         352.48  3.24556508e+09
         352.52  2.22857766e+09
         352.56       538635518
          352.6       273224560
         352.64      26525636.1
         352.68      97536184.8
         352.72      99123785.5
         352.76  1.54954154e+11
          352.8  5.73422814e+09
         352.84     -369.569864
         352.88     -361.785598
         352.92       139232036
         352.96       136772787
            353  6.01248805e+12
         353.04  2.88434441e+09
         353.08  1.25826956e+11
         353.12  1.35745079e+09
         353.16       373801008
          353.2        56052450
         353.24  4.69600532e+11
         353.28  5.30919439e+09
         353.32  4.81433589e+10
         353.36       155628351
          353.4  3.89026597e+11
         353.44  2.90585942e+10
         353.48       273367246
         353.52       128272278
         353.56  2.39162394e+10
          353.6       978668543
         353.64  1.37251464e+15
         353.68  9.59811698e+12
         353.72  1.22730716e+09
         353.76  3.41928815e+09
          353.8     -365.722745
         353.84     -380.551733
         353.88      61662840.4
         353.92      24735474.9
         353.96  1.63789847e+10
            354  9.36800518e+09
         354.04       128039922
         354.08  4.24895474e+10
         354.12      9369879.62
         354.16  2.13901004e+09
          354.2       365909867
         354.24  4.72388431e+10
         354.28       270426466
         354.32       457149971
         354.36      58325675.1
          354.4        53979643
         354.44      53091814.5
         354.48       814623516
         354.52     -371.485768
         354.56     -382.848614
          354.6  1.52817774e+11
         354.64   1.3674308e+10
         354.68  1.11904411e+11
         354.72  8.79330706e+10
         354.76  1.94017306e+13
          354.8  2.55447656e+11
         354.84  3.22434197e+12
         354.88  8.54048978e+10
         354.92      6769877.29
         354.96      13049119.5
            355  4.20698749e+09
         355.04  5.92183327e+09
         355.08        13431149
         355.12  1.34715095e+10
         355.16     -366.980924
          355.2      -351.40698
         355.24       163055087
         355.28      4937765.15
         355.32  1.24663708e+11
         355.36  2.39985149e+10
          355.4       460840032
         355.44   3.2052436e+09
         355.48       514157374
         355.52  1.06853638e+13
         355.56      2001532.11
          355.6      1760069.27
         355.64      9441088.55
         355.68       367650566
         355.72  8.54262601e+14
         355.76  6.97516394e+12
          355.8  1.03238973e+10
         355.84  1.34472303e+10
         355.88       217281827
         355.92      20576573.4
         355.96       530407536
            356  1.00024375e+09
         356.04       121668507
         356.08      74691358.1
         356.12  9.95987704e+12
         356.16  2.97159982e+09
          356.2      13898664.4
         356.24  5.65446482e+09
         356.28  9.33462753e+12
         356.32  2.53053629e+14
         356.36     -388.935097
          356.4     -365.118969
         356.44       182860243
         356.48        46229146
         356.52       150406754
         356.56       284657752
          356.6  4.21380402e+12
         356.64  1.04598534e+10
         356.68  1.14074915e+09
         356.72      9089896.45
         356.76  1.15149373e+09
          356.8      59366869.1
         356.84       247526963
         356.88       359027372
         356.92     -375.416928
         356.96     -369.620391
            357       443141898
         357.04      80777434.4
         357.08      67077037.6
         357.12  4.58955294e+09
         357.16      902443.499
          357.2      1501819.89
         357.24   1.3395933e+16
         357.28  1.30659265e+12
         357.32        32469380
         357.36       115019044
          357.4     -357.482531
         357.44     -339.082824
         357.48       228516317
         357.52  5.75230647e+09
         357.56  1.34107776e+15
          357.6  2.20255156e+12
         357.64  4.41304305e+12
         357.68  6.89398179e+16
         357.72  5.16210825e+09
         357.76  4.80736327e+09
          357.8        77987863
         357.84      8752705.25
         357.88  2.03874314e+09
         357.92       523351382
         357.96    3.823334e+10
            358  3.60290246e+13
         358.04     -372.875326
         358.08     -377.069045
         358.12       135466587
         358.16       285661145
          358.2  1.03525904e+09
         358.24       204494983
         358.28      75398128.1
         358.32       625240691
         358.36  7.79919479e+09
          358.4  2.05107461e+11
         358.44  4.59146077e+13
         358.48  1.49225288e+18
         358.52  4.39646999e+10
         358.56  4.46943834e+09
          358.6  1.12598789e+11
         358.64  6.76917985e+09
         358.68  2.37278004e+13
         358.72  1.13630043e+09
         358.76  4.30882517e+13
          358.8       983295929
         358.84   1.6611906e+13
         358.88  1.51435721e+11
         358.92       302133617
         358.96  6.12720899e+09
            359      16232605.2
         359.04      9157908.72
         359.08  1.66860257e+09
         359.12       277709134
         359.16      28436483.1
          359.2      6668882.57
         359.24     -335.677661
         359.28     -366.849803
         359.32  2.24082503e+11
         359.36  6.39370616e+12
          359.4  1.23274696e+13
         359.44  3.98662322e+09
         359.48      37383922.8
         359.52      98991369.1
         359.56  3.98957685e+14
          359.6  1.18063908e+18
         359.64      84118608.5
         359.68       137094352
         359.72  5.56621763e+10
         359.76   1.8872202e+10
          359.8  7.11540353e+10
         359.84  1.86300012e+11
         359.88  2.96755645e+11
         359.92      23200516.4
         359.96       2619252.7
            360      72428122.1
         360.04  2.19264484e+09
         360.08  2.16354615e+09
         360.12     -377.249281
         360.16     -366.668245
          360.2      73090315.5
         360.24      4823245.62
         360.28       127904492
         360.32        41657480
         360.36      5915033.95
          360.4      975104.261
         360.44       170292406
         360.48       493221798
         360.52  1.28344651e+12
         360.56  4.28456642e+09
          360.6      -381.89169
         360.64     -352.362063
         360.68  3.91320024e+09
         360.72  1.20085587e+09
         360.76       996064812
          360.8       542124221
         360.84      6821909.05
         360.88      3062170.65
         360.92  5.00666835e+09
         360.96  2.67599574e+10
            361       413554712
         361.04       627340704
         361.08      56268691.4
         361.12       100500966
         361.16      60763193.2
          361.2      4549867.95
         361.24  3.76163994e+09
         361.28  5.49471803e+10
         361.32  1.44365075e+11
         361.36  9.62570808e+09
          361.4  6.43015014e+10
         361.44  4.67371877e+10
         361.48       398391285
         361.52       136399519
         361.56  2.16234983e+11
          361.6   6.9843764e+11
         361.64      1986031.93
         361.68       243599447
         361.72  9.39903966e+09
         361.76  1.79415848e+10
          361.8  1.22894126e+09
         361.84  7.45485547e+09
         361.88     -333.166769
         361.92     -352.676849
         361.96       112048283
            362       177125326
         362.04      62560091.6
         362.08      4130556.54
         362.12      63801196.5
         362.16       156864728
          362.2  1.07174881e+09
         362.24  5.31517017e+09
         362.28   1.0149794e+11
         362.32  1.02874873e+11
         362.36     -393.284177
          362.4      -378.65715
         362.44       381417471
         362.48       811252074
         362.52  1.12186692e+12
         362.56  5.69188257e+10
          362.6  3.21291349e+09
         362.64  2.36339357e+09
         362.68      51792239.7
         362.72       843780849
         362.76  1.48881456e+09
          362.8        94938800
         362.84  1.13432447e+09
         362.88       149959655
         362.92       311859929
         362.96  1.51812846e+09
            363  5.34187356e+10
         363.04  6.93374124e+14
         363.08     -318.285151
         363.12     -323.920697
         363.16  2.69744488e+12
          363.2  3.01735673e+14
         363.24  8.05472415e+11
         363.28  4.19633813e+11
         363.32      42122823.9
         363.36   2.1006128e+09
          363.4  1.48811917e+10
         363.44   1.0979135e+10
         363.48       226815704
         363.52  1.00325117e+09
         363.56      80894893.3
          363.6  3.33713517e+09
         363.64   6.1192154e+13
         363.68  1.76664194e+11
         363.72      3073254.01
         363.76      5917133.53
          363.8       181580269
         363.84       114964945
         363.88      6567065.23
         363.92      6146891.43
         363.96     -382.967128
            364     -386.982799
         364.04  8.22653255e+11
         364.08  8.72799153e+10
         364.12  7.10408418e+10
         364.16  7.80884469e+16
          364.2      10474784.3
         364.24       114581706
         364.28       137323963
         364.32       381534139
         364.36  1.50070153e+23
          364.4   2.2654146e+14
         364.44  1.38270908e+09
         364.48  1.42034063e+11
         364.52  4.66299849e+15
         364.56  3.41948518e+10
          364.6  3.38670869e+10
         364.64  7.65738285e+12
         364.68   6.4951038e+09
         364.72  8.01196731e+09
         364.76       567067609
          364.8   1.6786192e+10
         364.84      -352.57613
         364.88     -344.075553
         364.92   2.9263794e+10
         364.96  1.23127216e+09
            365  3.37638252e+09
         365.04  2.01152653e+10
         365.08  1.37066409e+10
         365.12  7.01187036e+09
         365.16  9.53115355e+11
          365.2  8.19447743e+09
         365.24  3.20590035e+09
         365.28  1.25952457e+11
         365.32  3.80313729e+09
         365.36       302790699
          365.4  1.83867799e+10
         365.44   1.8257372e+10
         365.48      14633129.9
         365.52       528749347
         365.56      41011761.6
          365.6       278282294
         365.64      62511146.5
         365.68      45959228.9
         365.72  8.39980347e+09
         365.76  1.32294201e+11
          365.8      50456791.1
         365.84      2214601.93
         365.88  8.69027428e+11
         365.92  1.43765928e+10
         365.96      -337.44115
            366      -355.45423
         366.04      52356837.5
         366.08      22922564.3
         366.12       974906867
         366.16        67472981
          366.2  3.28061035e+09
         366.24       892383330
         366.28       546695482
         366.32  3.72915104e+12
         366.36  1.22570278e+13
          366.4  2.09742271e+11
         366.44       962164149
         366.48  7.56671471e+09
         366.52   5.6531793e+09
         366.56       152413663
          366.6  1.26529025e+10
         366.64  4.33313224e+11
         366.68     -347.709384
         366.72     -363.129597
         366.76      11270325.2
          366.8       312403538
         366.84  1.51167352e+09
         366.88      42398882.1
         366.92      33939050.4
         366.96      27920560.4
            367      15312914.2
         367.04      15448342.7
         367.08       303131516
         367.12      71631828.9
         367.16  1.09310098e+09
          367.2       491303989
         367.24      17443178.4
         367.28  1.95815987e+10
         367.32  1.16514215e+09
         367.36       155394778
          367.4      7826277.33
         367.44       768688322
         367.48  1.08761557e+09
         367.52  7.71134931e+09
         367.56  1.53293697e+09
          367.6  2.70169107e+09
         367.64       719474792
         367.68       118881341
         367.72  3.37653858e+10
         367.76       177721533
          367.8      -362.01991
         367.84     -362.757212
         367.88       678194696
         367.92        81046971
         367.96  9.18440312e+09
            368  1.04282907e+12
         368.04  2.55732366e+11
         368.08  1.04043992e+11
         368.12       141931324
         368.16       403407581
          368.2     -360.377087
         368.24     -343.886268
         368.28  2.42038394e+12
         368.32  5.66385905e+16
         368.36      66179394.6
          368.4   2.3699095e+10
         368.44  5.89784593e+11
         368.48  2.08849558e+14
         368.52  4.90812084e+09
         368.56     4.70717e+09
          368.6      6993463.65
         368.64      547300.616
         368.68  9.72586246e+13
         368.72  1.90633774e+12
         368.76      500514.691
          368.8      2940734.77
         368.84  1.74649458e+10
         368.88  1.63292026e+11
         368.92  3.33822744e+12
         368.96  9.35252819e+10
            369       252476656
         369.04  3.76534799e+09
         369.08       221955836
         369.12       170470125
         369.16      24734726.5
          369.2      61686302.6
         369.24       150717457
         369.28  2.19082962e+10
         369.32     -377.599212
         369.36     -378.094809
          369.4  2.38766826e+09
         369.44  1.75673033e+09
         369.48  1.67127385e+09
         369.52  9.32117354e+12
         369.56      63991221.4
          369.6       303494130
         369.64  1.80230654e+11
         369.68  2.75717839e+09
         369.72  7.18527792e+09
         369.76       508393965
          369.8  5.47771984e+09
         369.84      35133510.6
         369.88  8.23815794e+10
         369.92  1.81327922e+09
         369.96  2.53518057e+09
            370      96316099.3
         370.04  1.89797536e+09
         370.08       179392070
         370.12     -350.749471
         370.16     -372.303637
          370.2  2.05161614e+12
         370.24  1.81294013e+17
         370.28      3055883.61
         370.32      3886847.51
         370.36  4.77552881e+10
          370.4  8.88406446e+11
         370.44      35264116.7
         370.48      12590003.6
         370.52  1.08102512e+09
         370.56  1.45024918e+10
          370.6  1.41724178e+10
         370.64      43204457.2
         370.68      62664921.8
         370.72      47353395.9
         370.76      51047702.2
          370.8       507083253
         370.84  4.36550726e+09
         370.88  2.39361267e+10
         370.92       -363.9926
         370.96     -389.777429
            371  2.33385695e+09
         371.04  2.81927133e+10
         371.08  7.38151352e+13
         371.12  8.88654678e+12
         371.16  2.59883409e+09
          371.2  1.56155302e+09
         371.24  8.74955311e+10
         371.28   3.2240512e+10
         371.32       864345764
         371.36       391129391
          371.4  6.70061165e+11
         371.44       429607506
         371.48       7622186.4
         371.52      31184910.1
         371.56  1.58140973e+09
          371.6  1.69638403e+09
         371.64  2.66881179e+11
         371.68      53300849.5
         371.72  5.45473143e+10
         371.76   3.6045726e+09
          371.8  1.62244394e+09
         371.84  5.73711785e+09
         371.88     -399.087658
         371.92     -394.317745
         371.96      -376.41243
            372     -364.693139
         372.04  2.16958555e+09
         372.08  3.25472983e+12
         372.12      61290655.4
         372.16  1.02151609e+10
          372.2      20324363.1
         372.24  3.32261205e+11
         372.28  4.65868837e+09
         372.32       702357301
         372.36  3.34055654e+12
          372.4  2.41488025e+13
         372.44       640602668
         372.48      9559988.79
         372.52       951488342
         372.56       185432345
          372.6  1.88964456e+14
         372.64  8.02515688e+13
         372.68  3.76572947e+09
         372.72  7.98435313e+16
         372.76      18874147.4
          372.8      29504739.7
         372.84  2.66348476e+11
         372.88  1.32409278e+11
         372.92       5410408.8
         372.96    4.758528e+09
            373      -385.32783
         373.04       -374.8075
         373.08  1.32695712e+10
         373.12  3.05784469e+09
         373.16       103951560
          373.2      49644046.6
         373.24      15027487.6
         373.28       173229379
         373.32      1660517.36
         373.36       3241455.2
          373.4  6.43994303e+10
         373.44  1.04535655e+09
         373.48     -373.594882
         373.52     -365.973868
         373.56  2.25943836e+09
          373.6  1.77153987e+10
         373.64      4073231.36
         373.68      3022832.14
         373.72      13228551.8
         373.76       140801348
          373.8  2.44461294e+10
         373.84  4.41692122e+09
         373.88  5.47280114e+10
         373.92  3.74632418e+10
         373.96       185203662
            374       107951622
         374.04  2.98176776e+10
         374.08  1.99248766e+09
         374.12  3.84200827e+10
         374.16  1.64881519e+12
          374.2     -379.437473
         374.24     -385.298856
         374.28   4.2175288e+10
         374.32  2.60294698e+10
         374.36  6.78393082e+10
          374.4  3.06265749e+12
         374.44  2.00900291e+11
         374.48  2.22177215e+13
         374.52  2.79178602e+10
         374.56  3.25412132e+12
          374.6  9.45783712e+09
         374.64       379312910
         374.68  7.33532232e+10
         374.72  1.74313461e+10
         374.76  4.07969804e+11
          374.8       374256791
         374.84      97327224.7
         374.88  2.78662488e+09
         374.92       251043313
         374.96       187165509
            375  1.18936111e+09
         375.04      15171758.8
         375.08     -378.287638
         375.12     -384.555869
         375.16  1.08022578e+09
          375.2      74163674.8
         375.24      11016568.1
         375.28      24671140.7
         375.32  1.57068364e+11
         375.36   2.5733453e+09
          375.4  3.30834813e+09
         375.44  3.32755929e+09
