#          time              e2
         328.16       266577488
          328.2       167444836
         328.24      34392851.7
         328.28  2.74326536e+09
         328.32       273698151
         328.36      3723333.82
          328.4      22467159.4
         328.44       579645592
         328.48       120627624
         328.52  3.80674858e+10
         328.56  1.24625565e+14
          328.6  4.68191896e+09
         328.64  6.20231742e+09
         328.68  2.21080129e+10
         328.72  1.61383592e+10
         328.76       880923130
          328.8      81125215.4
         328.84      6564252.38
         328.88      6633396.27
         328.92  3.82188811e+11
         328.96  1.07662783e+11
            329      -49.184649
         329.04     -53.1279962
         329.08       243711600
         329.12       388626026
         329.16      6259843.27
          329.2       163925881
         329.24  3.61845592e+09
         329.28       128424351
         329.32  1.19249718e+14
         329.36  7.64987445e+13
          329.4       598363550
         329.44  3.32898966e+12
         329.48  1.15655114e+09
         329.52   4.3511389e+09
         329.56      10699030.9
          329.6       160705298
         329.64       655337892
         329.68       415249228
         329.72      63607766.2
         329.76        61345618
          329.8  1.27187799e+09
         329.84  7.06105901e+09
         329.88       379101625
         329.92  1.67030383e+10
         329.96     -31.2346585
            330        -84.0885
         330.04      969845.719
         330.08      313722.343
         330.12      92487540.5
         330.16      5623346.94
          330.2   2.6325881e+12
         330.24  1.37810764e+11
         330.28       204079271
         330.32       364619065
         330.36  5.49394374e+10
          330.4  1.96196068e+11
         330.44      1453357.49
         330.48      4100531.63
         330.52   2.1149608e+11
         330.56      70005243.9
          330.6      7973631.29
         330.64        35751056
         330.68  2.13586798e+09
         330.72      65652860.4
         330.76       179688857
          330.8      17326238.8
         330.84       352326116
         330.88       298025648
         330.92       283158599
         330.96       131916253
            331      49428606.6
         331.04  4.06370774e+11
         331.08      14778837.9
         331.12       873757226
         331.16  1.02296295e+10
          331.2       365187725
         331.24      5951581.51
         331.28      11888978.1
         331.32  2.44229632e+09
         331.36  1.07842182e+10
          331.4      38647485.5
         331.44       297393191
         331.48  1.00328769e+09
         331.52      2528579.32
         331.56  8.17902228e+11
          331.6  4.64787404e+10
         331.64     -88.5410154
         331.68     -96.9297105
         331.72      64938912.9
         331.76      11411198.3
          331.8  1.37542504e+09
         331.84       317832966
         331.88  2.99972408e+10
         331.92  2.76586699e+12
         331.96  1.19324321e+09
            332  1.40294328e+10
         332.04      19950967.9
         332.08      19586594.5
         332.12  1.84952544e+09
         332.16      18516685.7
          332.2      68618383.4
         332.24      51486957.7
         332.28       108222903
         332.32       361417828
         332.36      1016568.89
          332.4      1991925.18
         332.44       134279786
         332.48      22105600.2
         332.52  1.56655216e+11
         332.56  3.75549818e+10
          332.6       167206223
         332.64  1.60247707e+09
         332.68  1.19697402e+10
         332.72   3.5717661e+13
         332.76     -86.3202711
          332.8      -73.348262
         332.84       116260977
         332.88       220918641
         332.92  5.03136986e+09
         332.96  2.38550075e+09
            333    3.750035e+10
         333.04  1.70973899e+09
         333.08       242179330
         333.12      76313780.3
         333.16  1.58051052e+09
          333.2      3421422.05
         333.24       642647487
         333.28      85193117.5
         333.32       995244671
         333.36      54031519.2
          333.4  1.13035456e+10
         333.44  3.96470174e+09
         333.48       456879625
         333.52       191863920
         333.56  6.65455462e+09
          333.6  6.67151614e+10
         333.64      18753772.7
         333.68      2794179.18
         333.72       386832113
         333.76        40451651
          333.8  3.93873463e+12
         333.84  1.16598498e+13
         333.88      1890149.14
         333.92      822205.272
         333.96  3.85362058e+10
            334  5.72695206e+10
         334.04  3.75767536e+10
         334.08       206456988
         334.12     -121.642851
         334.16      -100.70158
          334.2      3611457.12
         334.24      45117969.3
         334.28      5039294.96
         334.32      54939654.2
         334.36      22093481.1
          334.4      2241794.98
         334.44  1.55277828e+12
         334.48  1.93831971e+15
         334.52      12372928.4
         334.56      65272010.8
          334.6       134887316
         334.64      36926784.3
         334.68      3970736.05
         334.72      49319876.4
         334.76  1.71994002e+10
          334.8  1.57346459e+09
         334.84      68405409.4
         334.88       153405497
         334.92  6.05181348e+10
         334.96  1.17826045e+11
            335  3.90910866e+10
         335.04  4.65280444e+10
         335.08        30171117
         335.12       200323219
         335.16  2.60801076e+10
          335.2  3.21076337e+10
         335.24       566520516
         335.28  1.96382526e+10
         335.32  1.05088453e+11
         335.36  5.30154946e+09
          335.4  1.68627251e+09
         335.44   2.7519101e+11
         335.48      50454268.2
         335.52  1.78718966e+09
         335.56       230528676
          335.6    1.060826e+10
         335.64      2313652.95
         335.68       2768198.4
         335.72       198859435
         335.76       345241209
          335.8      1573434.14
         335.84      1336028.99
         335.88     -86.0117705
         335.92     -75.9153217
         335.96       932168565
            336  5.51966771e+09
         336.04   9.0749904e+09
         336.08  2.16188513e+09
         336.12  4.94254039e+10
         336.16  3.66991814e+11
          336.2       109704943
         336.24       643810264
         336.28       214998786
         336.32   7.7468715e+09
         336.36       302352803
          336.4       568588648
         336.44      81456378.6
         336.48  2.54466573e+09
         336.52       171562420
         336.56       274319596
          336.6       651651069
         336.64  2.52866356e+11
         336.68       394941255
         336.72  2.90191108e+09
         336.76        90444671
          336.8      89186005.4
         336.84  1.12998923e+09
         336.88      22541204.5
         336.92  6.03760357e+12
         336.96  1.18836456e+11
            337  3.56574783e+14
         337.04  1.44909062e+13
         337.08  5.52917398e+09
         337.12       407192900
         337.16     -70.0490269
          337.2     -80.6528989
         337.24       561201483
         337.28       249310331
         337.32      8884767.47
         337.36      5269795.57
          337.4  1.63060169e+10
         337.44  4.60730155e+10
         337.48  2.17499119e+10
         337.52       223084490
         337.56       370623945
          337.6      74388701.9
         337.64  5.57984531e+09
         337.68       746163104
         337.72  3.22324768e+09
         337.76  2.37418635e+10
          337.8      34824132.5
         337.84      70786971.9
         337.88  9.17727496e+14
         337.92  3.99356288e+09
         337.96  1.95858788e+11
            338  6.24789678e+09
         338.04       770446849
         338.08       143355844
         338.12      14724276.1
         338.16      35191244.2
          338.2     -37.0328498
         338.24     -55.3425994
         338.28       100644043
         338.32       104901315
         338.36  1.35614207e+09
          338.4       297687230
         338.44  8.28566815e+09
         338.48       248687674
         338.52  6.81305403e+09
         338.56  3.07122118e+09
          338.6  8.88855236e+11
         338.64  8.04029419e+10
         338.68       508277970
         338.72      91418100.2
         338.76      97173301.2
          338.8      4436273.94
         338.84       386335953
         338.88       440109298
         338.92       483277446
         338.96  1.24857085e+10
            339  1.65189763e+11
         339.04  6.81210032e+18
         339.08       237239072
         339.12      1450033.28
         339.16  5.55959744e+09
          339.2       150403052
         339.24  8.10010802e+10
         339.28  3.40889587e+11
         339.32      41123995.9
         339.36       561811092
          339.4        77775123
         339.44      1054735.35
         339.48     -50.0355036
         339.52     -70.3297502
         339.56      62825824.3
          339.6       271477588
         339.64      2785860.48
         339.68      1772375.02
         339.72      8131022.83
         339.76      20729885.6
          339.8  4.13150058e+11
         339.84  7.75112811e+12
         339.88       902713598
         339.92  1.56410419e+09
         339.96       292241998
            340  5.17449623e+10
         340.04  4.37898563e+09
         340.08  3.78078269e+09
         340.12       409898671
         340.16       104230250
          340.2  8.11746316e+09
         340.24  1.64657071e+10
         340.28      23075472.9
         340.32      8265451.87
         340.36      26057088.6
          340.4  5.88005727e+09
         340.44      25510763.2
         340.48      8662958.42
         340.52  2.08049018e+09
         340.56  5.01910412e+10
          340.6      1481791.17
         340.64      1893061.81
         340.68  1.01376654e+11
         340.72  3.89703343e+12
         340.76      2056153.68
          340.8      446837.537
         340.84       122468657
         340.88       104919460
         340.92      6990894.14
         340.96      35288991.6
            341      12005607.1
         341.04      24753456.5
         341.08        25073331
         341.12      79585924.7
         341.16       104686712
          341.2      60024962.6
         341.24  1.59018668e+10
         341.28       275357365
         341.32     -75.5368456
         341.36     -54.0530116
          341.4  1.49547282e+09
         341.44       916618429
         341.48  3.55185442e+13
         341.52  1.26177825e+13
         341.56       283355720
          341.6       101923464
         341.64       244731084
         341.68       281711713
         341.72      6272124.48
         341.76      10964385.7
          341.8      16134055.5
         341.84      35232064.4
         341.88       102462843
         341.92       182583680
         341.96  5.90763036e+10
            342  3.53059747e+09
         342.04      80140015.4
         342.08      41835023.8
         342.12  2.34330755e+09
         342.16  4.34119493e+11
          342.2  1.67459939e+11
         342.24  3.17554808e+10
         342.28      39660871.9
         342.32       158271265
         342.36      6685990.19
          342.4      4710333.68
         342.44  7.66140573e+11
         342.48  1.69255243e+11
         342.52  1.82135988e+09
         342.56  2.62119798e+10
          342.6       186914187
         342.64  2.07142805e+09
         342.68  1.51254134e+10
         342.72  1.07545901e+10
         342.76       141038477
          342.8   2.7495275e+09
         342.84      17084598.6
         342.88      11935349.7
         342.92   6.8571325e+12
         342.96  1.43687688e+10
            343     -66.8673354
         343.04     -62.7265684
         343.08        58625930
         343.12       127037330
         343.16  1.06119207e+10
          343.2  6.11013238e+09
         343.24      4582788.56
         343.28       469657585
         343.32  6.27142572e+12
         343.36  2.47475207e+13
          343.4  3.09135803e+11
         343.44  1.59598233e+10
         343.48   6.5581336e+09
         343.52  1.25807966e+10
         343.56  5.83731596e+10
          343.6  8.90932611e+09
         343.64       604251635
         343.68  1.58667693e+10
         343.72       100114689
         343.76  1.18962216e+09
          343.8      3609078.53
         343.84      6248744.81
         343.88   5.3195372e+12
         343.92  1.56881407e+10
         343.96      316102.274
            344      5459356.98
         344.04       475972815
         344.08       880314123
         344.12   9.3026306e+09
         344.16  1.21145554e+09
          344.2  1.45557141e+09
         344.24      85108749.8
         344.28      3285639.35
         344.32      12926647.6
         344.36      6490432.36
          344.4        26828547
         344.44      46871627.8
         344.48       309163979
         344.52       199013530
         344.56       200654144
          344.6   4.3553558e+09
         344.64       208394956
         344.68      67451351.4
         344.72      27013033.2
         344.76  5.39507749e+10
          344.8  2.65022804e+09
         344.84     -75.9181114
         344.88     -78.4857036
         344.92  2.18960891e+09
         344.96  3.06382781e+10
            345  3.67701869e+10
         345.04  1.57338566e+09
         345.08  1.04047478e+10
         345.12       293232514
         345.16  1.11367113e+09
          345.2  7.68771093e+09
         345.24      7219363.84
         345.28      65872581.3
         345.32      6046340.14
         345.36      67974079.3
          345.4  3.61866231e+09
         345.44  4.49768522e+10
         345.48  1.92549891e+09
         345.52      73169771.8
         345.56       248335688
          345.6      36840578.8
         345.64      2319363.98
         345.68       1248081.4
         345.72       131299393
         345.76      59369459.9
          345.8  3.97212762e+10
         345.84  3.10300363e+10
         345.88  3.96657927e+09
         345.92  2.08841678e+10
         345.96  2.09923323e+09
            346  3.54611915e+09
         346.04  1.89934809e+11
         346.08       285642554
         346.12  8.36505563e+09
         346.16   1.3009251e+10
          346.2  1.86791654e+10
         346.24   4.3166384e+10
         346.28       142729275
         346.32      33120522.7
         346.36       199601506
          346.4      22888025.4
         346.44      12534037.2
         346.48      18501691.7
         346.52  2.94932614e+09
         346.56  2.39451791e+09
          346.6     -71.3169843
         346.64     -100.230209
         346.68      3851762.15
         346.72      775129.419
         346.76  1.11951372e+12
          346.8  3.70059011e+09
         346.84      20567369.4
         346.88        77905411
         346.92  2.46375917e+09
         346.96   2.5067297e+10
            347        404234.4
         347.04      399178.786
         347.08       159068505
         347.12       313616224
         347.16       239974187
          347.2      49025341.8
         347.24       612995701
         347.28  2.26989133e+09
         347.32       210691648
         347.36      9333690.63
          347.4  8.99580756e+09
         347.44  1.25976785e+13
         347.48       384566280
         347.52  8.61671267e+10
         347.56  1.90829495e+11
          347.6   2.6326222e+11
         347.64      22803181.4
         347.68      54923052.9
         347.72       541715574
         347.76       213518915
          347.8      12953254.8
         347.84      1677331.42
         347.88     -95.1358152
         347.92     -85.1707902
         347.96       166250564
            348       146262549
         348.04      33479213.7
         348.08      7063526.49
         348.12      28200300.9
         348.16      14851919.4
          348.2        91188952
         348.24       512616503
         348.28      3727127.34
         348.32      3355216.81
         348.36        22954409
          348.4      80074614.1
         348.44  5.68306966e+11
         348.48      82590697.8
         348.52       114374578
         348.56      18815141.8
          348.6  6.01732621e+12
         348.64  7.80312881e+15
         348.68       298677635
         348.72  1.68348939e+09
         348.76   2.0611196e+10
          348.8      3739582.02
         348.84       102999284
         348.88       318117825
         348.92       331886431
         348.96       277168218
            349      12138779.1
         349.04      25387551.7
         349.08       112811021
         349.12      40388143.3
         349.16       313448237
          349.2       980195363
         349.24       776771566
         349.28  1.06348292e+09
         349.32       558621425
         349.36       129208643
          349.4  2.69716753e+13
         349.44  8.21789868e+16
         349.48      5026825.22
         349.52      20344557.5
         349.56  4.49736311e+15
          349.6  2.72104821e+11
         349.64       380603767
         349.68        66571470
         349.72  4.21517492e+10
         349.76   2.4180065e+11
          349.8     -98.9586837
         349.84      -114.84298
         349.88  2.01186505e+16
         349.92  7.50612444e+15
         349.96  3.43367895e+09
            350       367115693
         350.04  1.04291034e+09
         350.08       241305579
         350.12      29992312.6
         350.16       261143340
          350.2      553631.789
         350.24      2930464.46
         350.28  4.58253549e+09
         350.32  1.54938691e+09
         350.36      1730328.88
          350.4      7850798.25
         350.44       241759759
         350.48  1.00682728e+09
         350.52  2.23281538e+12
         350.56  6.02259358e+11
          350.6  2.10262136e+09
         350.64  2.41245026e+10
         350.68      75395739.5
         350.72  3.33536709e+12
         350.76  5.22834953e+09
          350.8  2.10359372e+13
         350.84      1522012.18
         350.88      58358238.4
         350.92       107571458
         350.96  9.00508732e+09
            351       174599665
         351.04       350444984
         351.08      9188940.87
         351.12      31065921.1
         351.16      28606629.9
          351.2      83565275.6
         351.24       4109212.9
         351.28      1465069.31
         351.32       275262246
         351.36       697839127
          351.4     -90.6727985
         351.44     -79.6244301
         351.48      436570.995
         351.52      449309.935
         351.56  2.12699278e+09
          351.6       425530432
         351.64  6.37895966e+10
         351.68  3.93208459e+10
         351.72      5488514.68
         351.76      4034661.61
          351.8  1.58690731e+11
         351.84  3.40124982e+12
         351.88  1.14222541e+11
         351.92  1.27030692e+10
         351.96       258348570
            352  5.61175675e+09
         352.04      19519448.6
         352.08      29361964.5
         352.12  9.33961972e+10
         352.16  1.92504644e+11
          352.2  8.22375758e+10
         352.24       464514517
         352.28       672186830
         352.32  1.39055475e+09
         352.36      4954178.95
          352.4       124755223
         352.44       310599798
         352.48       462532992
         352.52  2.35452285e+09
         352.56  3.46693125e+09
          352.6      18692616.2
         352.64      1004978.11
         352.68       275522463
         352.72      11054572.1
         352.76     -86.2640328
          352.8     -86.7268525
         352.84      33224077.8
         352.88      45378741.9
         352.92  5.02728063e+10
         352.96  2.52399966e+10
            353  1.52613914e+09
         353.04  2.06397965e+09
         353.08       496687199
         353.12       548971240
         353.16      77486399.6
          353.2       101064152
         353.24  3.07021088e+11
         353.28  8.29117711e+12
         353.32        31282330
         353.36      18666367.6
          353.4      638090.091
         353.44      12533462.4
         353.48      6488398.29
         353.52      2021405.69
         353.56  6.52251774e+09
          353.6       575242178
         353.64  4.66857399e+12
         353.68  2.24441384e+12
         353.72  1.24292608e+13
         353.76  6.37226469e+15
          353.8  1.58374695e+11
         353.84  1.52971898e+12
         353.88       129040674
         353.92       241951757
         353.96      14876547.5
            354      31991542.3
         354.04      12308891.6
         354.08       110803647
         354.12       137958076
         354.16  1.24259861e+11
          354.2  2.37058726e+09
         354.24     4.61885e+11
         354.28       668062054
         354.32  1.55350325e+09
         354.36      2031572.71
          354.4      10181940.3
         354.44     -70.2927928
         354.48     -66.7703866
         354.52  8.41409253e+13
         354.56  3.44414312e+11
          354.6       481580876
         354.64       104226491
         354.68      85231069.4
         354.72      51616652.6
         354.76       867915612
          354.8       530004853
         354.84       319901732
         354.88       336538741
         354.92       226211783
         354.96       911305325
            355      46684435.8
         355.04        38955530
         355.08      4396099.46
         355.12      5215724.46
         355.16       120039513
          355.2       109962442
         355.24  3.27599698e+14
         355.28   2.7147202e+11
         355.32  3.05544459e+12
         355.36   1.6110096e+11
          355.4       122758660
         355.44      59024666.2
         355.48      45688051.6
         355.52       215757686
         355.56  2.97118702e+09
          355.6  6.91733301e+09
         355.64  3.99495089e+09
         355.68  7.03432448e+09
         355.72      799997.891
         355.76      554361.428
          355.8  1.72559087e+11
         355.84  1.68742942e+12
         355.88     -48.6519647
         355.92      -82.413461
         355.96       474044413
            356  1.87465719e+09
         356.04  2.65787944e+17
         356.08  1.39508232e+12
         356.12   4.1975562e+10
         356.16  2.73759492e+12
          356.2  7.35771878e+10
         356.24  3.25374996e+20
         356.28  2.14408576e+12
         356.32  2.74562122e+10
         356.36  2.08055865e+09
          356.4       384189859
         356.44      99073121.3
         356.48      64407175.3
         356.52      21413378.3
         356.56       254915259
          356.6       291034958
         356.64      28189312.6
         356.68      3000123.47
         356.72      2212805.34
         356.76  5.58904154e+10
          356.8  5.57120237e+13
         356.84  2.34389212e+10
         356.88  1.65877146e+11
         356.92      4330138.76
         356.96        22866282
            357       919071094
         357.04  3.69171466e+09
         357.08      34237837.1
         357.12      56289705.3
         357.16  4.84580455e+12
          357.2  6.04479963e+09
         357.24        39763135
         357.28  1.47927443e+09
         357.32      69854870.5
         357.36      66507278.7
          357.4       106468248
         357.44       164667786
         357.48   1.7756398e+11
         357.52  5.23842712e+12
         357.56  1.58837353e+12
          357.6  3.30632454e+13
         357.64       272909826
         357.68      84784110.7
         357.72   8.4902328e+12
         357.76  1.23823701e+10
          357.8      -72.511714
         357.84     -51.6701266
         357.88  3.68338674e+09
         357.92  1.78971315e+10
         357.96      14642726.2
            358      98744899.2
         358.04  7.45976198e+13
         358.08  1.15037473e+12
         358.12  5.66870866e+09
         358.16  1.22081707e+09
          358.2  1.04786639e+11
         358.24  6.00777532e+09
         358.28   1.3775428e+09
         358.32      31893773.8
         358.36       894806039
          358.4  2.92664722e+10
         358.44  9.23275071e+09
         358.48  1.53478095e+10
         358.52      67299477.8
         358.56       132393528
          358.6  7.63129692e+10
         358.64  2.58446497e+11
         358.68      10700895.1
         358.72      6802308.38
         358.76       451131874
          358.8      43843192.8
         358.84  7.46059174e+10
         358.88  1.36820038e+11
         358.92  3.51720213e+16
         358.96  7.08685474e+12
            359  1.72289339e+09
         359.04       418295828
         359.08  4.66598107e+09
         359.12       108484725
         359.16       234245048
          359.2      14103492.3
         359.24  7.12615791e+14
         359.28  5.74821316e+14
         359.32        95728083
         359.36      99470651.4
          359.4  2.40962372e+09
         359.44  1.16085321e+10
         359.48     -79.7774311
         359.52     -75.4411233
         359.56       369296516
          359.6      12455507.1
         359.64      43182924.7
         359.68      64591676.7
         359.72      51147703.6
         359.76      6949282.38
          359.8       539766823
         359.84      65056147.5
         359.88       857042756
         359.92  1.04672301e+12
         359.96      1419446.54
            360      3429831.41
         360.04       670536356
         360.08  5.01206498e+10
         360.12      17395910.3
         360.16       216213059
          360.2      20184698.6
         360.24       750861591
         360.28      13000946.9
         360.32      22333359.2
         360.36      3862369.79
          360.4      11285134.8
         360.44  1.78917307e+09
         360.48       830228330
         360.52  3.83715468e+09
         360.56  2.12981773e+10
          360.6  3.91536441e+11
         360.64  2.80585382e+13
         360.68      7680609.93
         360.72      1155210.58
         360.76      1014048.15
          360.8       709438.32
         360.84      17008548.8
         360.88      6012033.48
         360.92  3.08969918e+09
         360.96  8.13123196e+09
            361       205318389
         361.04      39051226.1
         361.08      24073395.9
         361.12      21949953.9
         361.16       324419004
          361.2      6593140.76
         361.24     -124.219857
         361.28     -96.0811541
         361.32  1.63730607e+10
         361.36       114671035
          361.4      32320583.6
         361.44      19607396.2
         361.48      479899.128
         361.52      552999.493
         361.56      3617654.94
          361.6      7789317.09
         361.64  2.81086615e+10
         361.68  1.47218593e+13
         361.72       366415852
         361.76       156795304
          361.8      36748569.8
         361.84      22147662.9
         361.88      12406814.5
         361.92      4288564.12
         361.96       371472173
            362  2.72192472e+11
         362.04  2.10315789e+09
         362.08      57865297.2
         362.12  3.46808695e+09
         362.16  3.17780465e+14
          362.2  1.04687989e+09
         362.24       279436015
         362.28      53073962.1
         362.32       133089595
         362.36  2.16334771e+09
          362.4  3.71643318e+10
         362.44      13361142.6
         362.48        68265787
         362.52  2.21769021e+10
         362.56  3.89878622e+11
          362.6   1.8509013e+09
         362.64  5.46001272e+09
         362.68       2035324.7
         362.72      8916113.75
         362.76  1.64306558e+13
          362.8  5.36456735e+12
         362.84       163446491
         362.88      45194161.3
         362.92  3.02202659e+11
         362.96  9.08865962e+13
            363      18915070.6
         363.04       161050937
         363.08  4.99748032e+10
         363.12  1.14074253e+09
         363.16     -67.2405476
          363.2     -79.0830474
         363.24      25706943.8
         363.28      61045102.5
         363.32      87384113.3
         363.36      37988847.6
          363.4      51526925.2
         363.44       474906726
         363.48      99079410.8
         363.52  2.53201334e+09
         363.56  4.64134409e+10
          363.6       189268426
         363.64      62661467.5
         363.68       637215986
         363.72      22352898.8
         363.76      41903409.9
          363.8   1.1462216e+09
         363.84  1.24068563e+10
         363.88  7.73855495e+09
         363.92  7.59459277e+11
         363.96       195520004
            364  2.06178733e+09
         364.04  4.90451414e+09
         364.08       793175917
         364.12      5600020.83
         364.16      12132775.6
          364.2      65452232.2
         364.24       317721289
         364.28      41396753.4
         364.32      19764417.4
         364.36  4.74166307e+12
          364.4  3.44101248e+09
         364.44  5.10804104e+09
         364.48  1.75280324e+09
         364.52  9.48274284e+10
         364.56    1.804558e+10
          364.6     -78.1576234
         364.64     -34.1148297
         364.68       153750378
         364.72  8.48736576e+09
         364.76       172126008
          364.8  6.47469624e+09
         364.84  6.89129071e+11
         364.88  7.73725215e+10
         364.92  4.89017893e+09
         364.96      22949659.7
            365      29802589.7
         365.04      3472774.14
         365.08  1.13067945e+11
         365.12  4.99272993e+15
         365.16      5977598.35
          365.2      1338555.41
         365.24  6.72039617e+09
         365.28       693773452
         365.32  1.33585377e+09
         365.36  3.02961304e+09
          365.4      6705547.54
         365.44      1942333.79
         365.48      80187687.5
         365.52  1.18245148e+09
         365.56      2242616.64
          365.6      16011560.3
         365.64  2.63813042e+09
         365.68       270803238
         365.72      73210834.8
         365.76      53103313.1
          365.8      47236940.9
         365.84      29295247.4
         365.88     -59.4555915
         365.92     -57.3210175
         365.96      10846869.9
            366      78701814.7
         366.04  2.12369363e+11
         366.08  2.04204998e+14
         366.12       459219434
         366.16       718632226
          366.2       406442104
         366.24      8452399.49
         366.28      15340639.4
         366.32      4114006.98
         366.36      32098.5821
          366.4       24869.341
         366.44      18695866.3
         366.48      9115725.33
         366.52  1.21392202e+11
         366.56   2.9213576e+09
          366.6      18601420.2
         366.64      24352344.4
         366.68      418518.193
         366.72       178244.71
         366.76       277478260
          366.8  9.96663339e+10
         366.84      95229640.7
         366.88  8.82063875e+09
         366.92       776867578
         366.96  1.27855392e+11
            367   2.4908023e+12
         367.04  1.42119464e+15
         367.08      27240207.2
         367.12      8179560.72
         367.16      2500404.28
          367.2      6384838.56
         367.24       549812852
         367.28   1.0028386e+11
         367.32       484273783
         367.36  1.32307082e+10
          367.4  1.79698158e+10
         367.44  1.13652227e+11
         367.48      33710888.7
         367.52       175207312
         367.56     -97.6629909
          367.6     -95.1234771
         367.64      5577670.38
         367.68      6271025.19
         367.72  2.36576107e+10
         367.76      33201352.8
          367.8       1111853.6
         367.84      7301795.56
         367.88  1.28284059e+10
         367.92  8.66927268e+11
         367.96      3923730.81
            368      324766.754
         368.04       260744954
         368.08       820600321
         368.12       391911868
         368.16  6.10121996e+09
          368.2  3.69742463e+09
         368.24  4.15298104e+10
         368.28  2.58459163e+10
         368.32  5.60380622e+09
         368.36      4345139.51
          368.4      7781864.93
         368.44      4401716.42
         368.48      6307968.76
         368.52  2.37596594e+10
         368.56      68879336.3
          368.6  5.29437914e+12
         368.64  7.08759752e+11
         368.68       828790754
         368.72       863149999
         368.76      8809569.82
          368.8      77792593.5
         368.84       164900720
         368.88      27109692.7
         368.92  1.08909876e+10
         368.96  1.26848889e+10
            369  2.86290161e+09
         369.04  9.82047101e+12
         369.08       688796065
         369.12       991095101
         369.16     -126.755547
          369.2     -138.515232
         369.24      1539934.22
         369.28      1104750.28
         369.32  2.20709405e+09
         369.36  1.85145733e+10
          369.4       143266507
         369.44       560910839
         369.48      32691365.1
         369.52      39727815.7
         369.56  2.18539068e+09
          369.6  7.19373059e+09
         369.64  4.92671275e+12
         369.68  1.68474353e+12
         369.72       529889229
         369.76      15574687.6
          369.8       110073903
         369.84       604258799
         369.88       675425824
         369.92   1.9875053e+10
         369.96  7.34500168e+09
            370  1.63226039e+11
         370.04  1.33681863e+12
         370.08  2.54899028e+10
         370.12       246073634
         370.16   5.9345779e+10
          370.2      5720136.16
         370.24      2280827.63
         370.28       163052455
         370.32      62507576.5
         370.36  1.02384145e+14
          370.4  1.85591864e+12
         370.44       129191412
         370.48      55871635.7
         370.52  2.32932455e+09
         370.56      13602714.5
          370.6  2.06609429e+09
         370.64      95082502.3
         370.68  1.07248723e+13
         370.72       322142121
         370.76      1722966.72
          370.8      470186.953
         370.84       623870989
         370.88  1.45717311e+09
         370.92  1.17375959e+09
         370.96       550326260
            371     -111.142797
         371.04     -98.5782509
         371.08  2.29135057e+10
         371.12  5.88991432e+09
         371.16       548640641
          371.2      9716072.68
         371.24       134033568
         371.28  4.15492607e+09
         371.32      94806127.5
         371.36       254829445
          371.4  6.83487371e+09
         371.44       194330386
         371.48       817326.73
         371.52       1702579.9
         371.56       221726206
          371.6      29516542.4
         371.64      843054.556
         371.68      339680.966
         371.72      185799.309
         371.76      913893.972
          371.8  1.35060324e+13
         371.84  1.79023817e+12
         371.88       218143176
         371.92  7.38159096e+09
         371.96      58533146.8
            372      78242232.3
         372.04   4.1003803e+10
         372.08      97499535.7
         372.12      2318510.65
         372.16      28251750.2
          372.2      4946288.26
         372.24      2413587.26
         372.28  2.33355472e+09
         372.32  6.27422429e+09
         372.36       286788924
          372.4        39021255
         372.44  4.47685628e+09
         372.48       575211988
         372.52       132671750
         372.56      27631751.7
          372.6  9.15606495e+09
         372.64       762245044
         372.68      22540049.8
         372.72      10364500.8
         372.76     -103.168532
          372.8     -101.681001
         372.84   1.5166594e+10
         372.88  3.47692056e+11
         372.92      9675836.44
         372.96      19399331.4
            373      3274254.96
         373.04      670692.792
         373.08  1.59536876e+09
         373.12       240534151
         373.16       387703814
          373.2  1.65675472e+11
         373.24  3.16615449e+09
         373.28  2.91439071e+09
         373.32  3.53001836e+10
         373.36       335984916
          373.4       205585740
         373.44      9479853.39
         373.48       537447458
         373.52  3.21864901e+10
         373.56      26556251.1
          373.6       144326981
         373.64      15055682.6
         373.68        16248946
         373.72  7.49398144e+11
         373.76  1.27664915e+12
          373.8        29171691
         373.84       8592014.7
         373.88  2.13359285e+09
         373.92   2.1076531e+10
         373.96       546253738
            374      43885695.5
         374.04   1.5729914e+11
         374.08  4.67904146e+10
         374.12     -80.1592458
         374.16     -41.6534191
          374.2       488248723
         374.24  1.19926722e+10
         374.28       4637900.8
         374.32      94075653.2
         374.36      1518122.77
          374.4      229253.694
         374.44   5.3725358e+11
         374.48  4.99921621e+10
         374.52      12957115.6
         374.56      2528295.64
          374.6  9.20783709e+09
         374.64  1.92801752e+09
         374.68      67950454.3
         374.72      11917932.5
         374.76       321996092
          374.8  1.13688428e+09
         374.84   3.1158224e+11
         374.88  5.54567319e+09
         374.92        35833112
         374.96      28784418.2
            375  1.90368552e+13
         375.04  3.39137136e+12
         375.08      692650.343
         375.12      795764.116
         375.16   1.6689718e+10
          375.2  1.19863977e+10
         375.24       859725012
         375.28  5.61786602e+09
         375.32  4.01409791e+09
         375.36       461736040
          375.4       212019944
         375.44       372190145
         375.48  8.29066621e+11
         375.52  3.73266911e+09
         375.56   8.9474998e+12
          375.6       481780146
         375.64      30086884.8
         375.68        12877560
         375.72      182960.868
         375.76      669259.498
          375.8      13794787.6
         375.84      7932425.72
         375.88     -83.9842413
         375.92     -90.7616547
         375.96       676325997
            376       302853050
         376.04  1.36151044e+13
         376.08  1.88372952e+09
         376.12      81034529.9
         376.16  1.25129416e+09
          376.2  7.59733704e+09
         376.24  6.45619293e+10
         376.28  2.69264656e+09
         376.32  1.78649999e+11
